,date,tmax,prcp,wspd,wpgt,snow,max_water_temperature,avg_water_level,suspended_solids_concentration,max_flow_rate,ice_bath
2162,2017-05-03,15.1,0.0,7.9,23.4,0.0,9.5,120.0,17.25,116.0,0
2163,2017-05-04,14.8,1.9,9.0,46.1,0.0,9.2,117.0,11.57,111.0,0
2164,2017-05-05,15.5,0.0,9.4,27.7,0.0,9.8,113.0,10.23,106.0,0
2165,2017-05-06,22.0,6.8,11.2,45.0,0.0,11.3,111.0,10.86,103.0,0
2166,2017-05-07,12.7,11.5,15.5,42.1,0.0,10.3,118.0,14.43,138.0,0
2167,2017-05-08,11.3,27.2,14.0,52.9,0.0,9.9,150.0,51.52,213.0,0
2168,2017-05-09,11.2,0.5,8.6,24.1,0.0,9.1,204.0,181.99,276.0,0
2169,2017-05-10,17.8,0.0,7.6,22.3,0.0,10.4,154.0,37.07,196.0,0
2170,2017-05-11,23.9,0.4,10.8,32.8,0.0,11.4,127.0,17.28,134.0,0
2171,2017-05-12,22.4,0.3,10.4,41.4,0.0,12.8,115.0,12.28,103.0,0
2172,2017-05-13,22.4,2.8,10.1,30.6,0.0,12.0,121.0,12.13,120.0,0
2173,2017-05-14,19.7,10.3,7.6,38.5,0.0,12.5,124.0,11.65,118.0,0
2174,2017-05-15,19.3,3.4,8.3,40.0,0.0,12.4,127.0,13.79,133.0,0
2175,2017-05-16,22.4,0.0,6.5,21.6,0.0,13.3,123.0,11.76,124.0,0
2176,2017-05-17,25.5,0.0,12.2,42.1,0.0,14.1,110.0,8.92,103.0,0
2177,2017-05-18,27.1,0.0,7.9,31.7,0.0,14.9,105.0,7.87,91.3,0
2178,2017-05-19,24.1,12.5,14.0,65.2,0.0,14.8,99.0,6.92,81.8,0
2179,2017-05-20,17.9,0.0,9.4,34.9,0.0,13.9,97.0,5.78,76.9,0
2180,2017-05-21,19.9,0.0,10.1,36.4,0.0,13.2,89.0,5.25,63.2,0
2181,2017-05-22,23.6,0.0,7.6,23.4,0.0,13.9,87.0,4.88,64.3,0
2182,2017-05-23,25.2,0.0,10.4,39.2,0.0,14.3,97.0,5.98,83.0,0
2183,2017-05-24,18.9,0.6,15.1,42.8,0.0,13.8,96.0,6.18,87.4,0
2184,2017-05-25,20.2,0.0,7.2,25.9,0.0,13.7,81.0,4.92,57.2,0
2185,2017-05-26,23.7,0.0,7.6,25.6,0.0,14.4,72.0,4.1,45.6,0
2186,2017-05-27,26.3,0.0,9.7,34.6,0.0,15.7,68.0,3.78,38.8,0
2187,2017-05-28,29.1,0.0,6.5,25.6,0.0,16.3,66.0,3.8,34.4,0
2188,2017-05-29,31.2,0.0,6.1,24.5,0.0,17.1,70.0,3.97,41.9,0
2189,2017-05-30,29.4,2.2,10.4,54.7,0.0,18.6,73.0,4.35,47.4,0
2190,2017-05-31,26.4,0.0,9.7,25.2,0.0,18.4,83.0,5.38,68.2,0
2191,2017-06-01,25.7,0.0,6.5,22.3,0.0,17.3,83.0,14.04,60.6,0
2192,2017-06-02,25.3,0.0,7.6,33.1,0.0,17.0,86.0,6.13,69.2,0
2193,2017-06-03,29.1,10.4,8.6,55.4,0.0,17.7,83.0,5.72,56.6,0
2194,2017-06-04,19.7,0.1,12.6,47.2,0.0,17.6,86.0,6.03,70.0,0
2195,2017-06-05,21.6,15.7,8.6,34.2,0.0,15.5,89.0,7.81,70.0,0
2196,2017-06-06,17.6,11.1,10.4,52.9,0.0,15.1,94.0,8.23,82.8,0
2197,2017-06-07,17.2,1.3,16.2,65.9,0.0,14.1,115.0,17.19,119.0,0
2198,2017-06-08,22.4,0.0,6.8,20.2,0.0,15.2,93.0,8.04,82.3,0
2199,2017-06-09,26.6,3.0,11.9,42.8,0.0,16.0,89.0,6.59,65.9,0
2200,2017-06-10,22.8,0.0,8.3,26.6,0.0,17.1,86.0,6.68,64.6,0
2201,2017-06-11,28.6,0.0,9.0,27.7,0.0,17.7,76.0,6.38,49.4,0
2202,2017-06-12,27.6,4.0,12.6,53.3,0.0,17.5,78.0,6.53,53.2,0
2203,2017-06-13,26.1,0.0,9.7,31.3,0.0,18.6,80.0,6.36,52.4,0
2204,2017-06-14,25.4,0.0,7.6,23.4,0.0,18.2,74.0,5.41,46.9,0
2205,2017-06-15,29.3,0.0,7.2,38.2,0.0,18.7,76.0,6.15,49.2,0
2206,2017-06-16,25.8,0.0,18.0,50.8,0.0,18.9,77.0,7.14,48.6,0
2207,2017-06-17,21.7,0.0,15.5,43.2,0.0,18.0,69.0,7.41,45.0,0
2208,2017-06-18,24.5,0.0,10.4,37.8,0.0,17.6,61.0,8.35,31.2,0
2209,2017-06-19,29.8,0.0,9.4,26.3,0.0,18.7,61.0,8.54,34.3,0
2210,2017-06-20,32.4,0.0,9.7,44.3,0.0,20.0,71.0,10.23,44.2,0
2211,2017-06-21,32.3,0.0,8.3,36.4,0.0,20.7,71.0,11.06,46.7,0
2212,2017-06-22,33.5,0.0,10.1,36.4,0.0,20.5,64.0,9.01,33.9,0
2213,2017-06-23,32.0,0.0,17.3,53.3,0.0,20.5,62.0,8.4,33.3,0
2214,2017-06-24,28.3,0.0,11.5,36.7,0.0,20.4,60.0,7.93,30.7,0
2215,2017-06-25,23.3,12.8,9.7,37.1,0.0,20.2,63.0,8.69,33.3,0
2216,2017-06-26,30.1,5.8,9.0,29.9,0.0,19.7,63.0,8.73,33.7,0
2217,2017-06-27,27.9,0.0,9.4,42.1,0.0,20.3,68.0,10.16,49.5,0
2218,2017-06-28,26.7,8.5,11.5,44.3,0.0,20.1,67.0,9.79,38.8,0
2219,2017-06-29,23.8,4.1,18.7,50.4,0.0,19.4,78.0,13.63,64.2,0
2220,2017-06-30,24.1,0.0,13.0,37.1,0.0,18.6,71.0,11.08,43.8,0
2221,2017-07-01,23.0,1.0,18.7,51.5,0.0,18.2,67.0,9.94,39.0,0
2222,2017-07-02,19.0,9.3,14.0,46.4,0.0,17.7,61.0,8.25,39.5,0
2223,2017-07-03,23.7,0.0,9.7,31.3,0.0,17.0,95.0,20.94,95.8,0
2224,2017-07-04,26.3,0.0,8.3,26.6,0.0,18.4,81.0,14.57,67.1,0
2225,2017-07-05,30.6,0.0,9.0,38.9,0.0,19.8,72.0,11.59,43.0,0
2226,2017-07-06,32.1,0.0,7.9,28.8,0.0,20.3,71.0,11.2,41.9,0
2227,2017-07-07,31.9,2.7,11.5,57.2,0.0,20.4,72.0,11.45,43.3,0
2228,2017-07-08,31.8,1.2,10.8,37.4,0.0,20.6,92.0,19.71,92.5,0
2229,2017-07-09,29.5,3.9,9.4,48.6,0.0,19.5,78.0,13.64,60.8,0
2230,2017-07-10,27.5,1.5,11.5,46.8,0.0,19.4,75.0,12.5,48.3,0
2231,2017-07-11,24.8,0.2,15.1,44.3,0.0,18.7,96.0,21.08,85.9,0
2232,2017-07-12,26.7,3.8,15.5,60.1,0.0,18.6,90.0,18.55,69.0,0
2233,2017-07-13,23.1,0.0,9.0,25.6,0.0,18.6,91.0,18.54,73.4,0
2234,2017-07-14,21.9,16.6,9.7,42.5,0.0,18.3,103.0,23.99,87.7,0
2235,2017-07-15,20.2,0.0,11.2,35.3,0.0,16.7,123.0,33.77,124.0,0
2236,2017-07-16,24.1,0.0,6.1,22.3,0.0,17.2,126.0,35.44,123.0,0
2237,2017-07-17,27.5,0.0,7.6,23.8,0.0,18.3,108.0,25.55,108.0,0
2238,2017-07-18,30.3,0.2,8.3,29.9,0.0,19.6,110.0,26.3,103.0,0
2239,2017-07-19,33.0,0.0,7.9,39.6,0.0,19.6,95.0,19.32,71.3,0
2240,2017-07-20,29.1,1.9,10.4,45.0,0.0,19.3,91.0,17.48,66.5,0
2241,2017-07-21,29.1,0.0,11.5,38.2,0.0,18.5,92.0,17.67,66.8,0
2242,2017-07-22,29.6,8.0,8.6,51.5,0.0,18.7,91.0,17.22,68.0,0
2243,2017-07-23,22.6,4.1,10.4,67.0,0.0,18.6,91.0,17.23,70.9,0
2244,2017-07-24,18.2,8.9,11.5,47.5,0.0,16.9,88.0,15.57,85.1,0
2245,2017-07-25,17.5,25.0,16.2,52.9,0.0,15.8,133.0,37.69,142.0,0
2246,2017-07-26,14.1,29.3,19.4,61.6,0.0,15.0,169.0,61.82,313.0,0
2247,2017-07-27,19.5,11.9,11.5,40.0,0.0,15.1,269.0,151.9,411.0,0
2248,2017-07-28,21.1,0.0,10.8,36.7,0.0,15.1,227.0,106.88,292.0,0
2249,2017-07-29,28.3,0.0,7.6,26.6,0.0,15.5,209.0,90.58,270.0,0
2250,2017-07-30,32.1,8.4,8.6,58.3,0.0,15.7,162.0,54.31,196.0,0
2251,2017-07-31,31.4,0.0,9.7,29.5,0.0,16.8,140.0,40.11,139.0,0
2252,2017-08-01,35.8,16.7,9.7,51.1,0.0,17.7,124.0,30.91,124.0,0
2253,2017-08-02,30.7,0.1,8.6,37.4,0.0,18.5,109.0,23.31,90.2,0
2254,2017-08-03,31.6,0.0,7.9,41.4,0.0,18.7,109.0,23.23,96.8,0
2255,2017-08-04,28.0,0.0,9.4,32.0,0.0,18.8,102.0,19.95,89.4,0
2256,2017-08-05,29.3,4.2,10.1,41.0,0.0,19.0,98.0,17.75,73.3,0
2257,2017-08-06,19.4,1.0,7.2,21.6,0.0,18.9,99.0,18.2,84.3,0
2258,2017-08-07,24.2,0.0,11.9,38.2,0.0,17.8,105.0,20.03,91.6,0
2259,2017-08-08,29.0,16.1,9.7,39.2,0.0,17.3,93.0,13.75,69.2,0
2260,2017-08-09,23.4,0.0,8.6,33.1,0.0,18.0,111.0,25.03,123.0,0
2261,2017-08-10,17.8,19.2,11.5,44.3,0.0,16.5,126.0,30.52,127.0,0
2262,2017-08-11,14.6,1.7,10.8,33.1,0.0,15.7,164.0,54.44,220.0,0
2263,2017-08-12,17.6,0.3,11.9,37.1,0.0,15.1,184.0,66.4,218.0,0
2264,2017-08-13,24.3,0.0,6.8,22.0,0.0,15.8,162.0,51.09,185.0,0
2265,2017-08-14,27.1,0.0,10.8,33.8,0.0,16.5,147.0,41.68,157.0,0
2266,2017-08-15,31.3,18.5,7.2,37.4,0.0,17.1,121.0,27.03,115.0,0
2267,2017-08-16,26.0,0.0,7.9,25.9,0.0,17.0,134.0,33.84,143.0,0
2268,2017-08-17,28.6,0.0,6.1,19.1,0.0,17.1,142.0,37.8,147.0,0
2269,2017-08-18,31.4,34.5,8.6,79.9,0.0,17.6,140.0,36.26,156.0,0
2270,2017-08-19,19.8,1.6,6.8,29.2,0.0,17.0,158.0,47.31,179.0,0
2271,2017-08-20,20.6,0.2,9.0,28.8,0.0,16.0,142.0,37.15,143.0,0
2272,2017-08-21,20.5,0.0,6.1,23.0,0.0,16.3,121.0,25.84,120.0,0
2273,2017-08-22,22.6,0.0,6.1,22.0,0.0,16.5,93.0,13.32,77.5,0
2274,2017-08-23,25.3,0.0,6.8,19.4,0.0,17.4,87.0,10.86,63.6,0
2275,2017-08-24,29.2,0.3,10.8,46.8,0.0,18.2,84.0,9.67,54.3,0
2276,2017-08-25,29.6,0.0,6.5,22.7,0.0,18.5,106.0,18.25,102.0,0
2277,2017-08-26,31.5,0.0,8.3,27.7,0.0,19.0,98.0,14.43,76.1,0
2278,2017-08-27,26.9,1.1,8.3,35.6,0.0,18.4,90.0,11.17,63.8,0
2279,2017-08-28,26.4,0.7,5.8,22.7,0.0,18.8,85.0,9.51,61.6,0
2280,2017-08-29,27.9,0.0,8.6,27.7,0.0,18.6,92.0,11.67,63.1,0
2281,2017-08-30,32.1,0.0,6.8,23.8,0.0,19.1,89.0,10.4,65.1,0
2282,2017-08-31,25.4,23.1,10.1,47.5,0.0,18.3,81.0,7.62,54.7,0
2283,2017-09-01,14.3,13.0,6.8,18.7,0.0,17.5,121.0,25.11,198.0,0
2284,2017-09-02,13.7,5.7,8.6,23.8,0.0,16.0,206.0,79.9,317.0,0
2285,2017-09-03,16.9,1.7,8.6,29.2,0.0,15.3,256.0,123.83,348.0,0
2286,2017-09-04,20.4,0.0,6.1,20.5,0.0,14.8,249.0,116.58,337.0,0
2287,2017-09-05,22.3,0.6,7.2,23.0,0.0,14.3,210.0,82.05,273.0,0
2288,2017-09-06,21.7,1.8,12.6,40.0,0.0,14.1,190.0,65.66,207.0,0
2289,2017-09-07,18.2,0.3,9.4,33.1,0.0,13.6,176.0,56.48,188.0,0
2290,2017-09-08,20.5,0.0,7.6,29.9,0.0,13.6,154.0,41.93,153.0,0
2291,2017-09-09,19.2,6.4,9.0,38.9,0.0,14.0,135.0,30.93,132.0,0
2292,2017-09-10,15.3,1.3,6.8,16.6,0.0,13.3,127.0,27.2,110.0,0
2293,2017-09-11,19.4,0.0,11.5,43.9,0.0,13.6,117.0,22.23,92.1,0
2294,2017-09-12,14.4,5.0,12.2,58.3,0.0,13.2,110.0,19.15,82.2,0
2295,2017-09-13,19.5,0.6,17.6,72.0,0.0,13.4,110.0,19.12,83.6,0
2296,2017-09-14,20.1,3.8,18.0,50.0,0.0,13.2,106.0,17.48,81.2,0
2297,2017-09-15,16.4,0.9,7.9,31.7,0.0,12.9,100.0,15.23,85.7,0
2298,2017-09-16,12.7,3.4,5.8,23.0,0.0,12.7,97.0,14.19,72.2,0
2299,2017-09-17,16.2,0.1,6.5,32.0,0.0,12.9,112.0,20.54,87.7,0
2300,2017-09-18,14.9,0.3,9.4,31.0,0.0,12.6,112.0,20.47,91.2,0
2301,2017-09-19,12.8,0.9,8.3,24.8,0.0,12.7,109.0,19.63,88.1,0
2302,2017-09-20,14.5,5.8,8.3,24.1,0.0,12.1,112.0,20.86,105.0,0
2303,2017-09-21,17.3,0.0,6.1,17.3,0.0,12.9,124.0,27.13,109.0,0
2304,2017-09-22,18.4,0.1,5.0,16.2,0.0,13.1,101.0,16.7,76.8,0
2305,2017-09-23,19.8,0.0,5.8,19.4,0.0,13.6,97.0,15.01,67.3,0
2306,2017-09-24,18.8,0.0,5.0,22.3,0.0,13.9,98.0,15.17,67.4,0
2307,2017-09-25,19.4,0.0,6.1,23.8,0.0,13.5,97.0,15.05,63.8,0
2308,2017-09-26,19.8,0.0,6.1,20.9,0.0,13.9,89.0,15.6,60.0,0
2309,2017-09-27,20.4,0.0,5.0,16.6,0.0,13.7,86.0,16.03,50.7,0
2310,2017-09-28,21.1,0.0,5.0,13.0,0.0,13.9,81.0,15.29,42.4,0
2311,2017-09-29,21.2,0.0,5.0,19.4,0.0,13.7,74.0,15.48,37.4,0
2312,2017-09-30,20.5,3.6,6.1,42.8,0.0,13.8,70.0,16.05,34.4,0
2313,2017-10-01,14.0,1.9,9.0,26.3,0.0,13.8,103.0,54.15,107.0,0
2314,2017-10-02,19.9,5.6,9.4,41.8,0.0,13.4,103.0,26.78,85.4,0
2315,2017-10-03,16.4,9.2,12.6,63.0,0.0,13.2,107.0,16.99,143.0,0
2316,2017-10-04,16.0,0.0,9.7,29.9,0.0,12.5,142.0,34.67,148.0,0
2317,2017-10-05,22.0,5.4,19.8,83.9,0.0,13.0,110.0,17.89,91.3,0
2318,2017-10-06,12.6,6.5,15.5,64.1,0.0,12.7,131.0,28.67,139.0,0
2319,2017-10-07,13.3,1.6,14.4,48.2,0.0,11.3,142.0,35.14,148.0,0
2320,2017-10-08,12.1,1.5,17.6,55.8,0.0,11.6,127.0,26.82,121.0,0
2321,2017-10-09,12.8,4.2,10.1,25.9,0.0,11.5,135.0,31.3,131.0,0
2322,2017-10-10,14.8,0.1,11.5,38.5,0.0,12.0,121.0,24.06,108.0,0
2323,2017-10-11,19.2,0.0,8.6,27.0,0.0,12.5,107.0,17.27,92.5,0
2324,2017-10-12,19.3,0.0,13.3,51.5,0.0,12.7,103.0,15.51,76.2,0
2325,2017-10-13,19.1,0.0,6.8,22.0,0.0,12.9,99.0,15.53,75.5,0
2326,2017-10-14,20.8,0.0,5.0,15.8,0.0,13.1,90.0,14.53,57.2,0
2327,2017-10-15,21.9,0.0,4.7,15.5,0.0,13.3,86.0,14.48,52.0,0
2328,2017-10-16,25.2,0.0,5.8,16.2,0.0,13.4,81.0,14.7,48.1,0
2329,2017-10-17,22.9,0.0,5.0,16.9,0.0,13.3,82.0,13.08,47.4,0
2330,2017-10-18,21.7,0.0,5.4,17.6,0.0,12.8,81.0,12.24,47.5,0
2331,2017-10-19,21.5,0.0,6.5,15.8,0.0,12.7,75.0,12.14,38.1,0
2332,2017-10-20,23.0,1.4,9.4,33.1,0.0,12.3,74.0,12.65,39.1,0
2333,2017-10-21,20.0,6.9,9.4,47.5,0.0,12.3,73.0,12.5,36.9,0
2334,2017-10-22,12.1,2.9,13.0,45.4,0.0,11.6,70.0,12.77,34.6,0
2335,2017-10-23,9.9,0.0,15.5,42.1,0.0,11.4,67.0,12.95,30.3,0
2336,2017-10-24,15.1,0.0,10.1,27.0,0.0,10.5,65.0,12.61,27.8,1
2337,2017-10-25,19.2,0.0,7.9,25.9,0.0,10.9,63.0,12.75,25.4,1
2338,2017-10-26,19.8,0.0,7.2,30.6,0.0,10.9,64.0,12.92,34.7,1
2339,2017-10-27,13.5,3.9,14.4,52.9,0.0,10.9,75.0,13.79,74.3,0
2340,2017-10-28,10.0,5.4,21.2,73.8,0.0,10.7,99.0,17.72,83.7,0
2341,2017-10-29,10.3,2.3,30.6,87.1,0.0,10.1,92.0,12.75,68.1,0
2342,2017-10-30,7.9,0.0,13.7,42.8,0.0,9.8,106.0,19.21,94.8,0
2343,2017-10-31,8.6,0.0,5.0,16.6,0.0,9.3,96.0,14.7,71.0,0
2344,2017-11-01,10.2,0.0,6.5,20.5,0.0,9.3,91.0,12.86,66.2,0
2345,2017-11-02,14.9,0.0,13.0,58.3,0.0,10.0,90.0,12.7,60.8,0
2346,2017-11-03,13.1,0.0,6.1,17.6,0.0,10.1,88.0,12.69,58.8,1
2347,2017-11-04,17.7,0.0,6.1,28.8,0.0,10.1,86.0,12.71,56.2,1
2348,2017-11-05,12.2,19.7,11.5,54.7,0.0,10.0,79.0,12.28,51.3,0
2349,2017-11-06,5.6,3.8,9.4,25.6,0.0,9.7,110.0,15.06,105.0,0
2350,2017-11-07,7.0,0.7,9.0,31.7,0.0,9.2,124.0,16.57,110.0,0
2351,2017-11-08,7.2,0.2,7.2,21.2,0.0,9.3,114.0,13.99,96.6,0
2352,2017-11-09,7.5,0.0,5.8,14.4,0.0,9.2,97.0,13.48,79.5,0
2353,2017-11-10,7.3,3.9,15.1,49.3,0.0,9.0,88.0,13.42,59.0,1
2354,2017-11-11,8.4,13.9,18.0,53.6,0.0,9.2,89.0,14.1,62.6,0
2355,2017-11-12,10.3,15.3,16.6,95.0,0.0,9.0,116.0,23.13,143.0,0
2356,2017-11-13,4.4,0.3,10.1,28.1,0.0,7.9,151.0,29.38,167.0,0
2357,2017-11-14,3.7,0.0,5.8,16.9,0.0,8.2,137.0,15.67,137.0,0
2358,2017-11-15,2.7,0.0,9.0,23.8,0.0,8.1,122.0,13.8,111.0,0
2359,2017-11-16,0.8,0.0,7.9,30.2,0.0,7.1,121.0,12.92,111.0,0
2360,2017-11-17,3.7,0.0,6.1,19.8,0.0,7.5,107.0,12.2,97.6,0
2361,2017-11-18,4.9,1.7,11.9,41.4,0.0,7.7,98.0,11.72,79.8,0
2362,2017-11-19,3.9,1.7,20.9,48.2,0.0,7.5,93.0,11.66,66.0,0
2363,2017-11-20,5.7,1.4,17.3,55.8,0.0,7.2,88.0,14.6,61.3,0
2364,2017-11-21,10.9,0.2,20.5,55.8,0.0,8.0,93.0,11.89,70.3,0
2365,2017-11-22,16.5,0.0,10.4,32.8,0.0,7.9,99.0,11.87,86.5,0
2366,2017-11-23,16.6,0.0,9.0,24.1,0.0,7.5,91.0,11.94,72.4,0
2367,2017-11-24,17.1,0.0,9.0,22.0,0.0,7.5,83.0,11.23,57.0,1
2368,2017-11-25,10.6,5.8,12.6,42.1,0.0,8.1,78.0,10.94,45.3,1
2369,2017-11-26,3.5,1.4,14.4,39.6,0.0,8.0,77.0,11.1,45.3,1
2370,2017-11-27,5.1,0.1,15.8,43.2,0.0,6.5,81.0,11.31,55.0,1
2371,2017-11-28,6.5,0.0,12.6,46.8,0.0,6.5,84.0,11.26,53.9,1
2372,2017-11-29,4.6,0.9,7.6,26.6,0.0,7.1,83.0,10.73,53.7,1
2373,2017-11-30,1.8,0.7,13.3,41.0,0.0,7.0,81.0,10.69,51.7,1
2374,2017-12-01,1.2,0.0,6.1,18.4,0.0,5.3,78.0,10.32,47.2,1
2375,2017-12-02,0.1,0.0,10.4,27.7,0.0,5.5,80.0,9.96,49.2,1
2376,2017-12-03,-0.6,2.7,9.4,31.3,0.0,5.6,75.0,10.71,47.2,1
2377,2017-12-04,2.3,1.8,19.8,42.8,20.0,5.9,68.0,9.96,35.8,1
2378,2017-12-05,4.9,0.0,14.8,36.4,0.0,6.2,68.0,10.25,35.3,1
2379,2017-12-06,2.1,0.0,11.2,28.4,0.0,5.8,64.0,10.58,32.5,1
2380,2017-12-07,9.8,0.9,9.4,27.4,0.0,5.6,68.0,10.6,35.3,1
2381,2017-12-08,8.0,3.3,15.8,59.8,0.0,6.0,65.0,10.49,34.2,0
2382,2017-12-09,-0.2,0.0,18.4,46.4,0.0,5.4,71.0,9.99,39.3,1
2383,2017-12-10,6.5,4.4,14.0,66.6,0.0,4.8,64.0,9.8,35.3,0
2384,2017-12-11,10.6,6.1,9.0,39.6,0.0,4.7,62.0,9.62,29.4,1
2385,2017-12-12,5.3,0.2,15.5,55.4,0.0,5.8,74.0,12.42,58.3,0
2386,2017-12-13,5.2,1.6,10.4,28.1,0.0,5.8,76.0,9.51,48.5,1
2387,2017-12-14,8.2,6.0,20.5,87.8,0.0,5.4,71.0,8.29,40.4,0
2388,2017-12-15,6.1,0.0,16.6,57.2,0.0,5.5,75.0,10.17,56.1,0
2389,2017-12-16,3.2,2.5,11.9,36.7,0.0,4.8,73.0,9.35,44.7,1
2390,2017-12-17,1.2,0.4,13.7,38.2,30.0,5.1,68.0,9.14,36.4,0
2391,2017-12-18,1.6,0.0,6.8,25.6,0.0,4.9,67.0,9.12,37.5,1
2392,2017-12-19,2.3,0.7,7.9,22.3,0.0,5.1,74.0,8.87,44.1,1
2393,2017-12-20,2.8,0.1,7.6,23.4,0.0,5.6,72.0,9.15,42.2,1
2394,2017-12-21,5.3,8.7,13.0,34.2,0.0,5.4,67.0,9.18,35.3,1
2395,2017-12-22,6.0,2.0,10.4,24.1,0.0,6.3,81.0,8.52,66.7,0
2396,2017-12-23,7.4,0.0,14.4,38.5,0.0,6.4,125.0,21.94,130.0,0
2397,2017-12-24,6.5,0.0,13.0,38.2,0.0,5.7,110.0,13.72,103.0,0
2398,2017-12-25,6.0,0.0,4.7,14.8,0.0,5.2,92.0,11.42,73.1,0
2399,2017-12-26,9.6,0.0,8.3,53.6,0.0,3.8,89.0,11.22,62.2,0
2400,2017-12-27,2.6,7.1,6.8,41.4,0.0,4.5,86.0,10.83,56.8,1
2401,2017-12-28,1.5,5.0,17.6,43.9,0.0,4.8,87.0,11.0,58.1,1
2402,2017-12-29,2.2,1.8,12.6,50.8,50.0,4.3,83.0,11.19,54.1,0
2403,2017-12-30,10.5,3.9,18.7,67.7,30.0,4.7,82.0,11.09,50.8,0
2404,2017-12-31,13.5,0.7,22.3,75.6,0.0,5.1,96.0,12.0,84.7,0
2405,2018-01-01,8.4,0.1,18.0,67.7,0.0,4.8,102.0,12.18,81.9,0
2406,2018-01-02,7.2,3.1,22.0,69.5,0.0,4.8,90.0,10.42,66.6,0
2407,2018-01-03,14.5,16.8,23.0,95.8,0.0,5.3,88.0,9.64,87.6,0
2408,2018-01-04,11.8,23.4,20.2,77.8,0.0,5.9,121.0,13.58,140.0,0
2409,2018-01-05,12.9,2.5,14.0,52.2,0.0,6.1,188.0,61.98,236.0,0
2410,2018-01-06,11.4,0.0,6.1,24.8,0.0,6.0,170.0,20.35,198.0,0
2411,2018-01-07,6.0,0.0,9.4,29.5,0.0,5.2,132.0,12.54,132.0,0
2412,2018-01-08,6.5,0.0,14.4,35.6,0.0,5.8,128.0,10.83,120.0,0
2413,2018-01-09,15.2,0.0,11.2,40.0,0.0,5.8,119.0,10.14,111.0,0
2414,2018-01-10,8.9,0.0,5.4,14.4,0.0,5.6,116.0,10.61,97.3,0
2415,2018-01-11,3.7,0.0,4.7,15.1,0.0,5.4,110.0,9.91,87.4,0
2416,2018-01-12,4.6,0.0,8.3,21.2,0.0,5.8,110.0,9.63,86.1,0
2417,2018-01-13,3.1,0.0,11.5,30.2,0.0,5.7,111.0,9.3,88.9,0
2418,2018-01-14,0.9,0.4,7.9,24.8,0.0,5.4,98.0,9.41,77.7,0
2419,2018-01-15,7.1,0.5,7.2,28.1,0.0,5.1,101.0,9.59,86.1,0
2420,2018-01-16,8.5,9.2,20.5,83.5,0.0,6.6,96.0,9.64,72.8,0
2421,2018-01-17,4.0,5.3,23.0,71.6,0.0,6.4,101.0,10.05,100.0,0
2422,2018-01-18,9.0,10.5,29.9,92.2,20.0,5.7,103.0,11.56,96.8,0
2423,2018-01-19,5.4,2.5,16.2,58.7,0.0,5.6,127.0,16.57,147.0,0
2424,2018-01-20,4.1,11.9,13.7,45.0,0.0,4.9,138.0,16.21,146.0,0
2425,2018-01-21,1.8,5.7,14.4,51.8,0.0,5.1,127.0,13.62,111.0,0
2426,2018-01-22,6.7,12.7,10.8,40.7,50.0,5.0,124.0,13.36,112.0,0
2427,2018-01-23,6.3,0.2,10.8,29.9,0.0,4.8,183.0,38.92,237.0,0
2428,2018-01-24,14.3,0.0,7.6,22.0,0.0,5.0,161.0,19.89,196.0,0
2429,2018-01-25,14.4,0.0,6.5,18.0,0.0,5.6,137.0,15.0,132.0,0
2430,2018-01-26,8.4,0.0,6.1,15.8,0.0,5.4,128.0,13.8,122.0,0
2431,2018-01-27,6.4,0.0,5.0,16.9,0.0,5.1,117.0,13.28,102.0,0
2432,2018-01-28,10.5,0.0,14.8,41.4,0.0,6.0,104.0,13.05,83.3,0
2433,2018-01-29,13.0,0.0,14.8,52.2,0.0,6.2,99.0,12.66,74.2,0
2434,2018-01-30,8.4,0.0,11.5,45.7,0.0,6.2,101.0,12.07,74.9,0
2435,2018-01-31,11.6,0.1,10.4,43.9,0.0,6.1,103.0,11.9,78.3,0
2436,2018-02-01,7.9,9.2,12.2,50.4,0.0,6.5,102.0,11.54,75.8,0
2437,2018-02-02,4.9,0.0,11.5,35.3,0.0,6.0,101.0,11.38,75.0,0
2438,2018-02-03,3.0,0.7,9.4,42.8,0.0,5.2,89.0,11.02,63.8,1
2439,2018-02-04,2.5,0.5,6.5,16.2,0.0,4.9,83.0,10.5,50.7,1
2440,2018-02-05,0.6,0.0,13.0,36.7,0.0,4.9,84.0,10.32,50.7,1
2441,2018-02-06,2.3,0.0,10.8,26.6,0.0,4.6,83.0,10.33,52.0,1
2442,2018-02-07,-1.8,2.9,6.8,20.5,0.0,4.5,88.0,10.1,57.3,1
2443,2018-02-08,0.4,0.3,5.8,14.4,50.0,4.7,87.0,9.54,55.3,0
2444,2018-02-09,0.8,0.0,5.4,17.6,30.0,5.0,84.0,9.29,53.3,0
2445,2018-02-10,2.4,0.0,7.2,20.2,10.0,5.0,84.0,9.16,53.3,1
2446,2018-02-11,4.1,5.6,10.4,32.0,0.0,5.7,75.0,9.13,44.1,1
2447,2018-02-12,3.3,0.4,12.2,41.4,0.0,5.6,70.0,8.98,35.3,1
2448,2018-02-13,2.3,0.0,9.0,29.5,0.0,4.8,70.0,8.94,37.0,1
2449,2018-02-14,2.3,0.0,6.8,22.7,0.0,3.7,79.0,8.83,47.5,1
2450,2018-02-15,2.6,12.9,8.6,29.2,0.0,4.2,80.0,8.78,49.4,1
2451,2018-02-16,4.5,4.1,6.5,21.2,0.0,5.1,110.0,10.45,125.0,0
