Datum;avg_water_level;max_water_level;min_water_level;date;year;month;water_alert_level;alert1;alert2;alert3;alert4;water_alert1;water_alert2
20.08.04;70;73;65;2004-08-20;2004;8;0;0;0;0;0;0;0
21.08.04;72;78;65;2004-08-21;2004;8;0;0;0;0;0;0;0
22.08.04;71;78;65;2004-08-22;2004;8;0;0;0;0;0;0;0
23.08.04;67;74;62;2004-08-23;2004;8;0;0;0;0;0;0;0
24.08.04;80;85;72;2004-08-24;2004;8;0;0;0;0;0;0;0
25.08.04;75;81;62;2004-08-25;2004;8;0;0;0;0;0;0;0
26.08.04;70;86;61;2004-08-26;2004;8;0;0;0;0;0;0;0
27.08.04;98;108;86;2004-08-27;2004;8;0;0;0;0;0;0;0
28.08.04;96;108;84;2004-08-28;2004;8;0;0;0;0;0;0;0
29.08.04;82;86;77;2004-08-29;2004;8;0;0;0;0;0;0;0
30.08.04;83;88;80;2004-08-30;2004;8;0;0;0;0;0;0;0
31.08.04;91;100;86;2004-08-31;2004;8;0;0;0;0;0;0;0
01.09.04;100;102;98;2004-09-01;2004;9;0;0;0;0;0;0;0
02.09.04;100;110;93;2004-09-02;2004;9;0;0;0;0;0;0;0
03.09.04;89;98;83;2004-09-03;2004;9;0;0;0;0;0;0;0
04.09.04;79;88;69;2004-09-04;2004;9;0;0;0;0;0;0;0
05.09.04;70;77;58;2004-09-05;2004;9;0;0;0;0;0;0;0
06.09.04;60;71;52;2004-09-06;2004;9;0;0;0;0;0;0;0
07.09.04;70;75;64;2004-09-07;2004;9;0;0;0;0;0;0;0
08.09.04;76;79;71;2004-09-08;2004;9;0;0;0;0;0;0;0
09.09.04;71;79;65;2004-09-09;2004;9;0;0;0;0;0;0;0
10.09.04;63;70;58;2004-09-10;2004;9;0;0;0;0;0;0;0
11.09.04;62;70;57;2004-09-11;2004;9;0;0;0;0;0;0;0
12.09.04;57;61;54;2004-09-12;2004;9;0;0;0;0;0;0;0
13.09.04;56;60;53;2004-09-13;2004;9;0;0;0;0;0;0;0
14.09.04;62;71;56;2004-09-14;2004;9;0;0;0;0;0;0;0
15.09.04;68;73;60;2004-09-15;2004;9;0;0;0;0;0;0;0
16.09.04;71;74;69;2004-09-16;2004;9;0;0;0;0;0;0;0
17.09.04;67;73;62;2004-09-17;2004;9;0;0;0;0;0;0;0
18.09.04;60;67;54;2004-09-18;2004;9;0;0;0;0;0;0;0
19.09.04;56;59;54;2004-09-19;2004;9;0;0;0;0;0;0;0
20.09.04;59;65;53;2004-09-20;2004;9;0;0;0;0;0;0;0
21.09.04;54;59;49;2004-09-21;2004;9;0;0;0;0;0;0;0
22.09.04;57;71;49;2004-09-22;2004;9;0;0;0;0;0;0;0
23.09.04;72;84;50;2004-09-23;2004;9;0;0;0;0;0;0;0
24.09.04;91;103;73;2004-09-24;2004;9;0;0;0;0;0;0;0
25.09.04;88;93;83;2004-09-25;2004;9;0;0;0;0;0;0;0
26.09.04;98;106;85;2004-09-26;2004;9;0;0;0;0;0;0;0
27.09.04;85;92;78;2004-09-27;2004;9;0;0;0;0;0;0;0
28.09.04;91;94;87;2004-09-28;2004;9;0;0;0;0;0;0;0
29.09.04;88;90;86;2004-09-29;2004;9;0;0;0;0;0;0;0
30.09.04;98;108;88;2004-09-30;2004;9;0;0;0;0;0;0;0
01.10.04;103;108;100;2004-10-01;2004;10;0;0;0;0;0;0;0
02.10.04;95;103;87;2004-10-02;2004;10;0;0;0;0;0;0;0
03.10.04;81;87;74;2004-10-03;2004;10;0;0;0;0;0;0;0
04.10.04;74;81;69;2004-10-04;2004;10;0;0;0;0;0;0;0
05.10.04;74;77;68;2004-10-05;2004;10;0;0;0;0;0;0;0
06.10.04;74;80;66;2004-10-06;2004;10;0;0;0;0;0;0;0
07.10.04;77;82;72;2004-10-07;2004;10;0;0;0;0;0;0;0
08.10.04;75;83;66;2004-10-08;2004;10;0;0;0;0;0;0;0
09.10.04;78;85;72;2004-10-09;2004;10;0;0;0;0;0;0;0
10.10.04;81;89;71;2004-10-10;2004;10;0;0;0;0;0;0;0
11.10.04;79;83;74;2004-10-11;2004;10;0;0;0;0;0;0;0
12.10.04;79;83;74;2004-10-12;2004;10;0;0;0;0;0;0;0
13.10.04;82;85;79;2004-10-13;2004;10;0;0;0;0;0;0;0
14.10.04;80;85;75;2004-10-14;2004;10;0;0;0;0;0;0;0
15.10.04;76;80;70;2004-10-15;2004;10;0;0;0;0;0;0;0
16.10.04;79;81;74;2004-10-16;2004;10;0;0;0;0;0;0;0
17.10.04;72;77;66;2004-10-17;2004;10;0;0;0;0;0;0;0
18.10.04;63;70;55;2004-10-18;2004;10;0;0;0;0;0;0;0
19.10.04;68;78;61;2004-10-19;2004;10;0;0;0;0;0;0;0
20.10.04;69;74;63;2004-10-20;2004;10;0;0;0;0;0;0;0
21.10.04;64;70;58;2004-10-21;2004;10;0;0;0;0;0;0;0
22.10.04;60;65;55;2004-10-22;2004;10;0;0;0;0;0;0;0
23.10.04;58;61;54;2004-10-23;2004;10;0;0;0;0;0;0;0
24.10.04;56;58;52;2004-10-24;2004;10;0;0;0;0;0;0;0
25.10.04;54;55;52;2004-10-25;2004;10;0;0;0;0;0;0;0
26.10.04;54;61;52;2004-10-26;2004;10;0;0;0;0;0;0;0
27.10.04;61;65;56;2004-10-27;2004;10;0;0;0;0;0;0;0
28.10.04;64;66;61;2004-10-28;2004;10;0;0;0;0;0;0;0
29.10.04;63;67;55;2004-10-29;2004;10;0;0;0;0;0;0;0
30.10.04;59;65;50;2004-10-30;2004;10;0;0;0;0;0;0;0
31.10.04;61;65;55;2004-10-31;2004;10;0;0;0;0;0;0;0
01.11.04;62;69;56;2004-11-01;2004;11;0;0;0;0;0;0;0
02.11.04;58;62;54;2004-11-02;2004;11;0;0;0;0;0;0;0
03.11.04;56;70;48;2004-11-03;2004;11;0;0;0;0;0;0;0
04.11.04;61;66;56;2004-11-04;2004;11;0;0;0;0;0;0;0
05.11.04;57;63;50;2004-11-05;2004;11;0;0;0;0;0;0;0
06.11.04;57;69;46;2004-11-06;2004;11;0;0;0;0;0;0;0
07.11.04;52;62;44;2004-11-07;2004;11;0;0;0;0;0;0;0
08.11.04;62;68;56;2004-11-08;2004;11;0;0;0;0;0;0;0
09.11.04;71;78;63;2004-11-09;2004;11;0;0;0;0;0;0;0
10.11.04;74;77;69;2004-11-10;2004;11;0;0;0;0;0;0;0
11.11.04;72;74;69;2004-11-11;2004;11;0;0;0;0;0;0;0
12.11.04;72;73;70;2004-11-12;2004;11;0;0;0;0;0;0;0
13.11.04;70;74;63;2004-11-13;2004;11;0;0;0;0;0;0;0
14.11.04;66;70;59;2004-11-14;2004;11;0;0;0;0;0;0;0
15.11.04;58;66;47;2004-11-15;2004;11;0;0;0;0;0;0;0
16.11.04;54;61;44;2004-11-16;2004;11;0;0;0;0;0;0;0
17.11.04;58;65;46;2004-11-17;2004;11;0;0;0;0;0;0;0
18.11.04;54;63;46;2004-11-18;2004;11;0;0;0;0;0;0;0
19.11.04;55;62;50;2004-11-19;2004;11;0;0;0;0;0;0;0
20.11.04;59;64;52;2004-11-20;2004;11;0;0;0;0;0;0;0
21.11.04;61;67;53;2004-11-21;2004;11;0;0;0;0;0;0;0
22.11.04;60;66;51;2004-11-22;2004;11;0;0;0;0;0;0;0
23.11.04;64;70;58;2004-11-23;2004;11;0;0;0;0;0;0;0
24.11.04;77;84;67;2004-11-24;2004;11;0;0;0;0;0;0;0
25.11.04;79;84;75;2004-11-25;2004;11;0;0;0;0;0;0;0
26.11.04;75;79;67;2004-11-26;2004;11;0;0;0;0;0;0;0
27.11.04;68;76;59;2004-11-27;2004;11;0;0;0;0;0;0;0
28.11.04;58;65;52;2004-11-28;2004;11;0;0;0;0;0;0;0
29.11.04;53;58;34;2004-11-29;2004;11;0;0;0;0;0;0;0
30.11.04;57;80;37;2004-11-30;2004;11;0;0;0;0;0;0;0
01.12.04;49;56;31;2004-12-01;2004;12;0;0;0;0;0;0;0
02.12.04;56;63;49;2004-12-02;2004;12;0;0;0;0;0;0;0
03.12.04;63;67;56;2004-12-03;2004;12;0;0;0;0;0;0;0
04.12.04;59;68;49;2004-12-04;2004;12;0;0;0;0;0;0;0
05.12.04;51;60;39;2004-12-05;2004;12;0;0;0;0;0;0;0
06.12.04;46;70;37;2004-12-06;2004;12;0;0;0;0;0;0;0
07.12.04;49;55;40;2004-12-07;2004;12;0;0;0;0;0;0;0
08.12.04;57;61;51;2004-12-08;2004;12;0;0;0;0;0;0;0
09.12.04;60;69;52;2004-12-09;2004;12;0;0;0;0;0;0;0
10.12.04;69;74;65;2004-12-10;2004;12;0;0;0;0;0;0;0
11.12.04;68;74;59;2004-12-11;2004;12;0;0;0;0;0;0;0
12.12.04;62;72;48;2004-12-12;2004;12;0;0;0;0;0;0;0
13.12.04;55;65;47;2004-12-13;2004;12;0;0;0;0;0;0;0
14.12.04;63;72;58;2004-12-14;2004;12;0;0;0;0;0;0;0
15.12.04;72;76;61;2004-12-15;2004;12;0;0;0;0;0;0;0
16.12.04;67;73;60;2004-12-16;2004;12;0;0;0;0;0;0;0
17.12.04;55;63;48;2004-12-17;2004;12;0;0;0;0;0;0;0
18.12.04;53;62;44;2004-12-18;2004;12;0;0;0;0;0;0;0
19.12.04;44;46;42;2004-12-19;2004;12;0;0;0;0;0;0;0
20.12.04;46;49;44;2004-12-20;2004;12;0;0;0;0;0;0;0
21.12.04;47;49;45;2004-12-21;2004;12;0;0;0;0;0;0;0
22.12.04;51;53;47;2004-12-22;2004;12;0;0;0;0;0;0;0
23.12.04;49;51;47;2004-12-23;2004;12;0;0;0;0;0;0;0
24.12.04;47;49;46;2004-12-24;2004;12;0;0;0;0;0;0;0
25.12.04;48;50;46;2004-12-25;2004;12;0;0;0;0;0;0;0
26.12.04;46;46;45;2004-12-26;2004;12;0;0;0;0;0;0;0
27.12.04;46;49;45;2004-12-27;2004;12;0;0;0;0;0;0;0
28.12.04;51;57;48;2004-12-28;2004;12;0;0;0;0;0;0;0
29.12.04;48;51;46;2004-12-29;2004;12;0;0;0;0;0;0;0
30.12.04;46;47;45;2004-12-30;2004;12;0;0;0;0;0;0;0
31.12.04;46;47;45;2004-12-31;2004;12;0;0;0;0;0;0;0
01.01.05;47;47;46;2005-01-01;2005;1;0;0;0;0;0;0;0
02.01.05;47;55;46;2005-01-02;2005;1;0;0;0;0;0;0;0
03.01.05;51;59;48;2005-01-03;2005;1;0;0;0;0;0;0;0
04.01.05;48;54;47;2005-01-04;2005;1;0;0;0;0;0;0;0
05.01.05;50;54;47;2005-01-05;2005;1;0;0;0;0;0;0;0
06.01.05;53;63;49;2005-01-06;2005;1;0;0;0;0;0;0;0
07.01.05;63;67;58;2005-01-07;2005;1;0;0;0;0;0;0;0
08.01.05;56;65;51;2005-01-08;2005;1;0;0;0;0;0;0;0
09.01.05;52;59;47;2005-01-09;2005;1;0;0;0;0;0;0;0
10.01.05;52;60;48;2005-01-10;2005;1;0;0;0;0;0;0;0
11.01.05;57;63;52;2005-01-11;2005;1;0;0;0;0;0;0;0
12.01.05;51;63;39;2005-01-12;2005;1;0;0;0;0;0;0;0
13.01.05;53;56;50;2005-01-13;2005;1;0;0;0;0;0;0;0
14.01.05;55;60;52;2005-01-14;2005;1;0;0;0;0;0;0;0
15.01.05;53;59;49;2005-01-15;2005;1;0;0;0;0;0;0;0
16.01.05;49;55;47;2005-01-16;2005;1;0;0;0;0;0;0;0
17.01.05;47;50;46;2005-01-17;2005;1;0;0;0;0;0;0;0
18.01.05;53;58;50;2005-01-18;2005;1;0;0;0;0;0;0;0
19.01.05;55;63;51;2005-01-19;2005;1;0;0;0;0;0;0;0
20.01.05;51;57;49;2005-01-20;2005;1;0;0;0;0;0;0;0
21.01.05;53;60;50;2005-01-21;2005;1;0;0;0;0;0;0;0
22.01.05;55;60;52;2005-01-22;2005;1;0;0;0;0;0;0;0
23.01.05;53;58;49;2005-01-23;2005;1;0;0;0;0;0;0;0
24.01.05;50;59;48;2005-01-24;2005;1;0;0;0;0;0;0;0
25.01.05;54;60;51;2005-01-25;2005;1;0;0;0;0;0;0;0
26.01.05;54;61;51;2005-01-26;2005;1;0;0;0;0;0;0;0
27.01.05;55;61;51;2005-01-27;2005;1;0;0;0;0;0;0;0
28.01.05;50;57;43;2005-01-28;2005;1;0;0;0;0;0;0;0
29.01.05;48;49;47;2005-01-29;2005;1;0;0;0;0;0;0;0
30.01.05;49;50;47;2005-01-30;2005;1;0;0;0;0;0;0;0
31.01.05;47;49;46;2005-01-31;2005;1;0;0;0;0;0;0;0
01.02.05;47;48;46;2005-02-01;2005;2;0;0;0;0;0;0;0
02.02.05;49;50;47;2005-02-02;2005;2;0;0;0;0;0;0;0
03.02.05;49;51;45;2005-02-03;2005;2;0;0;0;0;0;0;0
04.02.05;47;49;43;2005-02-04;2005;2;0;0;0;0;0;0;0
05.02.05;46;47;45;2005-02-05;2005;2;0;0;0;0;0;0;0
06.02.05;46;50;45;2005-02-06;2005;2;0;0;0;0;0;0;0
07.02.05;46;47;40;2005-02-07;2005;2;0;0;0;0;0;0;0
08.02.05;46;48;45;2005-02-08;2005;2;0;0;0;0;0;0;0
09.02.05;47;48;46;2005-02-09;2005;2;0;0;0;0;0;0;0
10.02.05;47;49;45;2005-02-10;2005;2;0;0;0;0;0;0;0
11.02.05;48;52;47;2005-02-11;2005;2;0;0;0;0;0;0;0
12.02.05;60;77;50;2005-02-12;2005;2;0;0;0;0;0;0;0
13.02.05;100;118;77;2005-02-13;2005;2;0;0;0;0;0;0;0
14.02.05;87;104;73;2005-02-14;2005;2;0;0;0;0;0;0;0
15.02.05;86;98;79;2005-02-15;2005;2;0;0;0;0;0;0;0
16.02.05;77;88;68;2005-02-16;2005;2;0;0;0;0;0;0;0
17.02.05;74;87;67;2005-02-17;2005;2;0;0;0;0;0;0;0
18.02.05;68;75;61;2005-02-18;2005;2;0;0;0;0;0;0;0
19.02.05;59;69;55;2005-02-19;2005;2;0;0;0;0;0;0;0
20.02.05;62;69;53;2005-02-20;2005;2;0;0;0;0;0;0;0
21.02.05;56;63;50;2005-02-21;2005;2;0;0;0;0;0;0;0
22.02.05;57;64;51;2005-02-22;2005;2;0;0;0;0;0;0;0
23.02.05;57;64;53;2005-02-23;2005;2;0;0;0;0;0;0;0
24.02.05;54;59;48;2005-02-24;2005;2;0;0;0;0;0;0;0
25.02.05;53;61;48;2005-02-25;2005;2;0;0;0;0;0;0;0
26.02.05;51;60;44;2005-02-26;2005;2;0;0;0;0;0;0;0
27.02.05;43;46;42;2005-02-27;2005;2;0;0;0;0;0;0;0
28.02.05;42;43;41;2005-02-28;2005;2;0;0;0;0;0;0;0
01.03.05;42;44;40;2005-03-01;2005;3;0;0;0;0;0;0;0
02.03.05;43;44;42;2005-03-02;2005;3;0;0;0;0;0;0;0
03.03.05;43;45;41;2005-03-03;2005;3;0;0;0;0;0;0;0
04.03.05;43;44;41;2005-03-04;2005;3;0;0;0;0;0;0;0
05.03.05;43;45;41;2005-03-05;2005;3;0;0;0;0;0;0;0
06.03.05;41;43;41;2005-03-06;2005;3;0;0;0;0;0;0;0
07.03.05;41;42;40;2005-03-07;2005;3;0;0;0;0;0;0;0
08.03.05;41;42;40;2005-03-08;2005;3;0;0;0;0;0;0;0
09.03.05;41;42;40;2005-03-09;2005;3;0;0;0;0;0;0;0
10.03.05;42;43;41;2005-03-10;2005;3;0;0;0;0;0;0;0
11.03.05;42;44;41;2005-03-11;2005;3;0;0;0;0;0;0;0
12.03.05;63;89;42;2005-03-12;2005;3;0;0;0;0;0;0;0
13.03.05;70;72;68;2005-03-13;2005;3;0;0;0;0;0;0;0
14.03.05;71;76;64;2005-03-14;2005;3;0;0;0;0;0;0;0
15.03.05;71;74;68;2005-03-15;2005;3;0;0;0;0;0;0;0
16.03.05;77;82;72;2005-03-16;2005;3;0;0;0;0;0;0;0
17.03.05;89;107;78;2005-03-17;2005;3;0;0;0;0;0;0;0
18.03.05;120;137;104;2005-03-18;2005;3;0;0;0;0;0;0;0
19.03.05;150;166;137;2005-03-19;2005;3;0;0;0;0;0;0;0
20.03.05;172;178;163;2005-03-20;2005;3;0;0;0;0;0;0;0
21.03.05;151;163;143;2005-03-21;2005;3;0;0;0;0;0;0;0
22.03.05;140;147;135;2005-03-22;2005;3;0;0;0;0;0;0;0
23.03.05;144;155;140;2005-03-23;2005;3;0;0;0;0;0;0;0
24.03.05;146;168;132;2005-03-24;2005;3;0;0;0;0;0;0;0
25.03.05;147;169;135;2005-03-25;2005;3;0;0;0;0;0;0;0
26.03.05;150;170;139;2005-03-26;2005;3;0;0;0;0;0;0;0
27.03.05;135;144;126;2005-03-27;2005;3;0;0;0;0;0;0;0
28.03.05;133;135;128;2005-03-28;2005;3;0;0;0;0;0;0;0
29.03.05;133;138;124;2005-03-29;2005;3;0;0;0;0;0;0;0
30.03.05;133;138;126;2005-03-30;2005;3;0;0;0;0;0;0;0
31.03.05;147;152;137;2005-03-31;2005;3;0;0;0;0;0;0;0
01.04.05;138;149;127;2005-04-01;2005;4;0;0;0;0;0;0;0
02.04.05;120;131;106;2005-04-02;2005;4;0;0;0;0;0;0;0
03.04.05;107;112;100;2005-04-03;2005;4;0;0;0;0;0;0;0
04.04.05;97;104;91;2005-04-04;2005;4;0;0;0;0;0;0;0
05.04.05;102;106;98;2005-04-05;2005;4;0;0;0;0;0;0;0
06.04.05;101;110;90;2005-04-06;2005;4;0;0;0;0;0;0;0
07.04.05;98;105;94;2005-04-07;2005;4;0;0;0;0;0;0;0
08.04.05;97;99;95;2005-04-08;2005;4;0;0;0;0;0;0;0
09.04.05;97;99;95;2005-04-09;2005;4;0;0;0;0;0;0;0
10.04.05;100;104;97;2005-04-10;2005;4;0;0;0;0;0;0;0
11.04.05;95;99;86;2005-04-11;2005;4;0;0;0;0;0;0;0
12.04.05;97;99;94;2005-04-12;2005;4;0;0;0;0;0;0;0
13.04.05;97;100;95;2005-04-13;2005;4;0;0;0;0;0;0;0
14.04.05;99;104;96;2005-04-14;2005;4;0;0;0;0;0;0;0
15.04.05;97;98;93;2005-04-15;2005;4;0;0;0;0;0;0;0
16.04.05;87;96;81;2005-04-16;2005;4;0;0;0;0;0;0;0
17.04.05;77;84;71;2005-04-17;2005;4;0;0;0;0;0;0;0
18.04.05;83;94;74;2005-04-18;2005;4;0;0;0;0;0;0;0
19.04.05;103;122;86;2005-04-19;2005;4;0;0;0;0;0;0;0
20.04.05;137;152;122;2005-04-20;2005;4;0;0;0;0;0;0;0
21.04.05;147;158;132;2005-04-21;2005;4;0;0;0;0;0;0;0
22.04.05;123;136;108;2005-04-22;2005;4;0;0;0;0;0;0;0
23.04.05;98;111;91;2005-04-23;2005;4;0;0;0;0;0;0;0
24.04.05;87;94;81;2005-04-24;2005;4;0;0;0;0;0;0;0
25.04.05;90;111;78;2005-04-25;2005;4;0;0;0;0;0;0;0
26.04.05;125;133;110;2005-04-26;2005;4;0;0;0;0;0;0;0
27.04.05;121;132;106;2005-04-27;2005;4;0;0;0;0;0;0;0
28.04.05;110;120;99;2005-04-28;2005;4;0;0;0;0;0;0;0
29.04.05;106;108;104;2005-04-29;2005;4;0;0;0;0;0;0;0
30.04.05;95;107;85;2005-04-30;2005;4;0;0;0;0;0;0;0
01.05.05;84;89;79;2005-05-01;2005;5;0;0;0;0;0;0;0
02.05.05;85;93;76;2005-05-02;2005;5;0;0;0;0;0;0;0
03.05.05;97;102;91;2005-05-03;2005;5;0;0;0;0;0;0;0
04.05.05;110;114;102;2005-05-04;2005;5;0;0;0;0;0;0;0
05.05.05;102;112;92;2005-05-05;2005;5;0;0;0;0;0;0;0
06.05.05;110;118;102;2005-05-06;2005;5;0;0;0;0;0;0;0
07.05.05;123;128;117;2005-05-07;2005;5;0;0;0;0;0;0;0
08.05.05;136;145;125;2005-05-08;2005;5;0;0;0;0;0;0;0
09.05.05;144;155;137;2005-05-09;2005;5;0;0;0;0;0;0;0
10.05.05;146;157;136;2005-05-10;2005;5;0;0;0;0;0;0;0
11.05.05;133;136;130;2005-05-11;2005;5;0;0;0;0;0;0;0
12.05.05;122;134;114;2005-05-12;2005;5;0;0;0;0;0;0;0
13.05.05;104;115;98;2005-05-13;2005;5;0;0;0;0;0;0;0
14.05.05;100;104;97;2005-05-14;2005;5;0;0;0;0;0;0;0
15.05.05;104;108;98;2005-05-15;2005;5;0;0;0;0;0;0;0
16.05.05;92;98;87;2005-05-16;2005;5;0;0;0;0;0;0;0
17.05.05;102;110;94;2005-05-17;2005;5;0;0;0;0;0;0;0
18.05.05;124;198;102;2005-05-18;2005;5;0;0;0;0;0;0;0
19.05.05;198;222;170;2005-05-19;2005;5;0;0;0;0;0;0;0
20.05.05;149;171;133;2005-05-20;2005;5;0;0;0;0;0;0;0
21.05.05;126;134;119;2005-05-21;2005;5;0;0;0;0;0;0;0
22.05.05;131;144;124;2005-05-22;2005;5;0;0;0;0;0;0;0
23.05.05;130;137;124;2005-05-23;2005;5;0;0;0;0;0;0;0
24.05.05;139;148;130;2005-05-24;2005;5;0;0;0;0;0;0;0
25.05.05;124;131;116;2005-05-25;2005;5;0;0;0;0;0;0;0
26.05.05;111;118;98;2005-05-26;2005;5;0;0;0;0;0;0;0
27.05.05;94;100;90;2005-05-27;2005;5;0;0;0;0;0;0;0
28.05.05;96;103;86;2005-05-28;2005;5;0;0;0;0;0;0;0
29.05.05;87;91;80;2005-05-29;2005;5;0;0;0;0;0;0;0
30.05.05;95;100;82;2005-05-30;2005;5;0;0;0;0;0;0;0
31.05.05;99;103;94;2005-05-31;2005;5;0;0;0;0;0;0;0
01.06.05;93;100;85;2005-06-01;2005;6;0;0;0;0;0;0;0
02.06.05;94;97;89;2005-06-02;2005;6;0;0;0;0;0;0;0
03.06.05;90;94;85;2005-06-03;2005;6;0;0;0;0;0;0;0
04.06.05;82;88;77;2005-06-04;2005;6;0;0;0;0;0;0;0
05.06.05;79;85;72;2005-06-05;2005;6;0;0;0;0;0;0;0
06.06.05;87;96;74;2005-06-06;2005;6;0;0;0;0;0;0;0
07.06.05;101;114;92;2005-06-07;2005;6;0;0;0;0;0;0;0
08.06.05;109;114;103;2005-06-08;2005;6;0;0;0;0;0;0;0
09.06.05;95;104;85;2005-06-09;2005;6;0;0;0;0;0;0;0
10.06.05;88;94;81;2005-06-10;2005;6;0;0;0;0;0;0;0
11.06.05;83;89;77;2005-06-11;2005;6;0;0;0;0;0;0;0
12.06.05;75;81;68;2005-06-12;2005;6;0;0;0;0;0;0;0
13.06.05;76;82;69;2005-06-13;2005;6;0;0;0;0;0;0;0
14.06.05;86;117;80;2005-06-14;2005;6;0;0;0;0;0;0;0
15.06.05;114;124;98;2005-06-15;2005;6;0;0;0;0;0;0;0
16.06.05;109;114;102;2005-06-16;2005;6;0;0;0;0;0;0;0
17.06.05;92;104;85;2005-06-17;2005;6;0;0;0;0;0;0;0
18.06.05;79;88;73;2005-06-18;2005;6;0;0;0;0;0;0;0
19.06.05;74;79;68;2005-06-19;2005;6;0;0;0;0;0;0;0
20.06.05;77;89;70;2005-06-20;2005;6;0;0;0;0;0;0;0
21.06.05;87;96;82;2005-06-21;2005;6;0;0;0;0;0;0;0
22.06.05;90;94;82;2005-06-22;2005;6;0;0;0;0;0;0;0
23.06.05;86;91;83;2005-06-23;2005;6;0;0;0;0;0;0;0
24.06.05;75;86;67;2005-06-24;2005;6;0;0;0;0;0;0;0
25.06.05;67;75;61;2005-06-25;2005;6;0;0;0;0;0;0;0
26.06.05;65;73;58;2005-06-26;2005;6;0;0;0;0;0;0;0
27.06.05;59;63;56;2005-06-27;2005;6;0;0;0;0;0;0;0
28.06.05;60;68;54;2005-06-28;2005;6;0;0;0;0;0;0;0
29.06.05;72;87;65;2005-06-29;2005;6;0;0;0;0;0;0;0
30.06.05;70;76;65;2005-06-30;2005;6;0;0;0;0;0;0;0
01.07.05;73;77;68;2005-07-01;2005;7;0;0;0;0;0;0;0
02.07.05;72;81;64;2005-07-02;2005;7;0;0;0;0;0;0;0
03.07.05;63;71;58;2005-07-03;2005;7;0;0;0;0;0;0;0
04.07.05;63;72;56;2005-07-04;2005;7;0;0;0;0;0;0;0
05.07.05;97;121;71;2005-07-05;2005;7;0;0;0;0;0;0;0
06.07.05;105;120;90;2005-07-06;2005;7;0;0;0;0;0;0;0
07.07.05;82;90;77;2005-07-07;2005;7;0;0;0;0;0;0;0
08.07.05;87;91;80;2005-07-08;2005;7;0;0;0;0;0;0;0
09.07.05;74;82;67;2005-07-09;2005;7;0;0;0;0;0;0;0
10.07.05;74;91;66;2005-07-10;2005;7;0;0;0;0;0;0;0
11.07.05;137;210;91;2005-07-11;2005;7;0;0;0;0;0;0;0
12.07.05;239;252;210;2005-07-12;2005;7;1;1;0;0;0;1;0
13.07.05;241;244;234;2005-07-13;2005;7;1;1;0;0;0;1;0
14.07.05;214;234;178;2005-07-14;2005;7;0;0;0;0;0;0;0
15.07.05;158;178;134;2005-07-15;2005;7;0;0;0;0;0;0;0
16.07.05;122;136;110;2005-07-16;2005;7;0;0;0;0;0;0;0
17.07.05;105;112;100;2005-07-17;2005;7;0;0;0;0;0;0;0
18.07.05;101;105;92;2005-07-18;2005;7;0;0;0;0;0;0;0
19.07.05;115;128;104;2005-07-19;2005;7;0;0;0;0;0;0;0
20.07.05;106;118;96;2005-07-20;2005;7;0;0;0;0;0;0;0
21.07.05;101;123;70;2005-07-21;2005;7;0;0;0;0;0;0;0
22.07.05;99;106;92;2005-07-22;2005;7;0;0;0;0;0;0;0
23.07.05;90;93;81;2005-07-23;2005;7;0;0;0;0;0;0;0
24.07.05;83;90;78;2005-07-24;2005;7;0;0;0;0;0;0;0
25.07.05;84;98;77;2005-07-25;2005;7;0;0;0;0;0;0;0
26.07.05;105;111;93;2005-07-26;2005;7;0;0;0;0;0;0;0
27.07.05;97;110;88;2005-07-27;2005;7;0;0;0;0;0;0;0
28.07.05;90;96;84;2005-07-28;2005;7;0;0;0;0;0;0;0
29.07.05;96;106;89;2005-07-29;2005;7;0;0;0;0;0;0;0
30.07.05;84;97;68;2005-07-30;2005;7;0;0;0;0;0;0;0
31.07.05;71;78;66;2005-07-31;2005;7;0;0;0;0;0;0;0
01.08.05;71;82;66;2005-08-01;2005;8;0;0;0;0;0;0;0
02.08.05;79;91;65;2005-08-02;2005;8;0;0;0;0;0;0;0
03.08.05;93;112;84;2005-08-03;2005;8;0;0;0;0;0;0;0
04.08.05;114;123;102;2005-08-04;2005;8;0;0;0;0;0;0;0
05.08.05;91;103;83;2005-08-05;2005;8;0;0;0;0;0;0;0
06.08.05;91;100;84;2005-08-06;2005;8;0;0;0;0;0;0;0
07.08.05;101;118;90;2005-08-07;2005;8;0;0;0;0;0;0;0
08.08.05;124;130;118;2005-08-08;2005;8;0;0;0;0;0;0;0
09.08.05;123;130;115;2005-08-09;2005;8;0;0;0;0;0;0;0
10.08.05;108;115;104;2005-08-10;2005;8;0;0;0;0;0;0;0
11.08.05;95;108;88;2005-08-11;2005;8;0;0;0;0;0;0;0
12.08.05;90;92;85;2005-08-12;2005;8;0;0;0;0;0;0;0
13.08.05;88;94;79;2005-08-13;2005;8;0;0;0;0;0;0;0
14.08.05;82;92;72;2005-08-14;2005;8;0;0;0;0;0;0;0
15.08.05;76;88;69;2005-08-15;2005;8;0;0;0;0;0;0;0
16.08.05;143;210;81;2005-08-16;2005;8;0;0;0;0;0;0;0
17.08.05;183;209;163;2005-08-17;2005;8;0;0;0;0;0;0;0
18.08.05;144;168;133;2005-08-18;2005;8;0;0;0;0;0;0;0
19.08.05;120;136;111;2005-08-19;2005;8;0;0;0;0;0;0;0
20.08.05;120;129;111;2005-08-20;2005;8;0;0;0;0;0;0;0
